Code	Name	Area (sq km)	Estimated Population mid-2016	2016 people per sq. km	Estimated Population mid-2015	2015 people per sq. km	Estimated Population mid-2014	2014 people per sq. km	Estimated Population mid-2013	2013 people per sq. km	Estimated Population mid-2012	2012 people per sq. km	Estimated Population mid-2011	2011 people per sq. km	Estimated Population mid-2010	2010 people per sq. km	Estimated Population mid-2009	2009 people per sq. km	Estimated Population mid-2008	2008 people per sq. km	Estimated Population mid-2007	2007 people per sq. km	Estimated Population mid-2006	2006 people per sq. km	Estimated Population mid-2005	2005 people per sq. km	Estimated Population mid-2004	2004 people per sq. km	Estimated Population mid-2003	2003 people per sq. km	Estimated Population mid-2002	2002 people per sq. km	Estimated Population mid-2001	2001 people per sq. km
E08000029	Solihull	178	"211,763"	"1,190"	"210,445"	"1,182"	"209,890"	"1,179"	"208,861"	"1,173"	"207,380"	"1,165"	"206,856"	"1,162"	"206,329"	"1,159"	"205,470"	"1,154"	"204,778"	"1,150"	"203,170"	"1,141"	"202,351"	"1,137"	"201,557"	"1,132"	"201,153"	"1,130"	"200,536"	"1,127"	"200,028"	"1,124"	"199,574"	"1,121"
E08000030	Walsall	104	"278,715"	"2,680"	"276,095"	"2,655"	"274,173"	"2,636"	"272,161"	"2,617"	"270,924"	"2,605"	"269,524"	"2,592"	"266,834"	"2,566"	"264,774"	"2,546"	"263,034"	"2,529"	"260,939"	"2,509"	"259,454"	"2,495"	"258,172"	"2,482"	"256,702"	"2,468"	"255,352"	"2,455"	"254,287"	"2,445"	"253,333"	"2,436"
E08000031	Wolverhampton	69	"256,621"	"3,719"	"254,406"	"3,687"	"252,987"	"3,666"	"251,557"	"3,646"	"250,970"	"3,637"	"249,852"	"3,621"	"247,640"	"3,589"	"246,016"	"3,565"	"245,349"	"3,556"	"243,910"	"3,535"	"242,889"	"3,520"	"241,647"	"3,502"	"240,567"	"3,486"	"239,851"	"3,476"	"239,088"	"3,465"	"238,016"	"3,450"
E10000034	Worcestershire	"1,741"	"583,053"	335	"578,593"	332	"575,421"	331	"572,168"	329	"569,032"	327	"566,557"	325	"564,080"	324	"562,296"	323	"560,790"	322	"558,035"	321	"554,700"	319	"551,332"	317	"548,660"	315	"547,271"	314	"544,474"	313	"542,233"	311
E07000234	Bromsgrove	217	"96,769"	446	"95,768"	441	"95,485"	440	"94,744"	437	"94,285"	434	"93,732"	432	"93,507"	431	"93,444"	431	"93,097"	429	"92,563"	427	"91,734"	423	"91,046"	420	"90,516"	417	"89,984"	415	"89,021"	410	"87,904"	405
E07000235	Malvern Hills	577	"76,130"	132	"75,731"	131	"75,911"	132	"75,339"	131	"74,980"	130	"74,706"	129	"74,542"	129	"74,141"	128	"74,192"	129	"74,020"	128	"73,748"	128	"73,425"	127	"73,166"	127	"72,885"	126	"72,655"	126	"72,171"	125
E07000236	Redditch	54	"84,971"	"1,574"	"84,743"	"1,569"	"84,471"	"1,564"	"84,521"	"1,565"	"84,419"	"1,563"	"84,318"	"1,561"	"83,570"	"1,548"	"83,102"	"1,539"	"82,713"	"1,532"	"81,762"	"1,514"	"81,077"	"1,501"	"80,110"	"1,484"	"79,654"	"1,475"	"79,466"	"1,472"	"79,069"	"1,464"	"78,779"	"1,459"
E07000237	Worcester	33	"102,338"	"3,101"	"101,328"	"3,071"	"100,842"	"3,056"	"100,405"	"3,043"	"99,604"	"3,018"	"98,679"	"2,990"	"97,655"	"2,959"	"97,117"	"2,943"	"96,416"	"2,922"	"95,532"	"2,895"	"95,024"	"2,880"	"94,470"	"2,863"	"93,843"	"2,844"	"93,873"	"2,845"	"93,446"	"2,832"	"93,369"	"2,829"
E07000238	Wychavon	664	"122,943"	185	"121,520"	183	"119,752"	180	"118,738"	179	"117,670"	177	"117,074"	176	"116,863"	176	"116,499"	175	"116,229"	175	"116,141"	175	"115,451"	174	"114,696"	173	"114,258"	172	"113,914"	172	"113,453"	171	"113,081"	170
E07000239	Wyre Forest	195	"99,902"	512	"99,503"	510	"98,960"	507	"98,421"	505	"98,074"	503	"98,048"	503	"97,943"	502	"97,993"	503	"98,143"	503	"98,017"	503	"97,666"	501	"97,585"	500	"97,223"	499	"97,149"	498	"96,830"	497	"96,929"	497
E12000006	EAST	"19,119"	"6,130,542"	321	"6,076,451"	318	"6,018,383"	315	"5,954,316"	311	"5,907,348"	309	"5,862,418"	307	"5,807,402"	304	"5,751,443"	301	"5,708,350"	299	"5,653,534"	296	"5,606,294"	293	"5,562,653"	291	"5,508,564"	288	"5,474,133"	286	"5,432,688"	284	"5,400,463"	282
E06000055	Bedford	476	"168,751"	355	"166,252"	349	"163,924"	344	"161,383"	339	"159,207"	334	"157,840"	332	"156,535"	329	"154,808"	325	"154,164"	324	"153,107"	322	"152,346"	320	"151,747"	319	"151,308"	318	"150,684"	317	"149,589"	314	"148,113"	311
E06000056	Central Bedfordshire	716	"278,937"	390	"274,022"	383	"269,076"	376	"264,528"	369	"259,969"	363	"255,644"	357	"252,460"	353	"250,329"	350	"249,035"	348	"246,803"	345	"244,351"	341	"242,062"	338	"240,444"	336	"238,547"	333	"236,297"	330	"234,006"	327
E06000032	Luton	43	"216,791"	"5,042"	"214,710"	"4,993"	"210,962"	"4,906"	"207,989"	"4,837"	"205,843"	"4,787"	"203,641"	"4,736"	"199,583"	"4,641"	"195,449"	"4,545"	"192,084"	"4,467"	"189,742"	"4,413"	"187,312"	"4,356"	"185,392"	"4,311"	"183,563"	"4,269"	"185,016"	"4,303"	"185,631"	"4,317"	"185,889"	"4,323"
E06000031	Peterborough	343	"197,095"	575	"193,980"	566	"190,461"	555	"188,399"	549	"186,372"	543	"184,457"	538	"181,762"	530	"178,963"	522	"176,027"	513	"172,443"	503	"169,887"	495	"167,220"	488	"163,485"	477	"160,778"	469	"158,794"	463	"157,439"	459
E06000033	Southend-on-Sea	42	"179,799"	"4,281"	"178,702"	"4,255"	"177,931"	"4,236"	"175,798"	"4,186"	"174,838"	"4,163"	"174,274"	"4,149"	"172,122"	"4,098"	"170,013"	"4,048"	"168,150"	"4,004"	"165,429"	"3,939"	"163,776"	"3,899"	"162,645"	"3,873"	"161,488"	"3,845"	"161,437"	"3,844"	"161,159"	"3,837"	"160,362"	"3,818"
E06000034	Thurrock	163	"167,025"	"1,025"	"165,184"	"1,013"	"163,270"	"1,002"	"160,849"	987	"159,533"	979	"158,268"	971	"156,585"	961	"155,003"	951	"153,633"	943	"151,741"	931	"150,206"	922	"148,556"	911	"147,056"	902	"145,977"	896	"144,728"	888	"143,297"	879
E10000003	Cambridgeshire	"3,046"	"651,940"	214	"647,238"	212	"639,818"	210	"632,756"	208	"628,339"	206	"622,312"	204	"614,899"	202	"606,238"	199	"600,808"	197	"594,338"	195	"588,890"	193	"583,651"	192	"574,445"	189	"568,743"	187	"558,916"	183	"554,704"	182
E07000008	Cambridge	41	"131,799"	"3,215"	"130,907"	"3,193"	"128,515"	"3,135"	"126,663"	"3,089"	"125,155"	"3,053"	"122,725"	"2,993"	"120,219"	"2,932"	"116,746"	"2,847"	"116,183"	"2,834"	"115,454"	"2,816"	"116,654"	"2,845"	"117,217"	"2,859"	"112,167"	"2,736"	"111,317"	"2,715"	"109,543"	"2,672"	"109,941"	"2,681"
E07000009	East Cambridgeshire	651	"87,825"	135	"87,306"	134	"86,685"	133	"85,899"	132	"85,097"	131	"84,245"	129	"83,303"	128	"82,357"	127	"81,035"	124	"79,923"	123	"78,429"	120	"77,224"	119	"75,996"	117	"77,447"	119	"74,328"	114	"73,411"	113
E07000010	Fenland	546	"100,182"	183	"99,171"	182	"97,732"	179	"96,738"	177	"95,996"	176	"95,461"	175	"95,135"	174	"94,404"	173	"93,653"	172	"92,713"	170	"90,647"	166	"88,968"	163	"87,983"	161	"86,296"	158	"84,676"	155	"83,687"	153
E07000011	Huntingdonshire	906	"175,666"	194	"174,966"	193	"173,605"	192	"171,989"	190	"171,023"	189	"170,039"	188	"168,352"	186	"167,052"	184	"166,346"	184	"164,764"	182	"163,896"	181	"162,822"	180	"162,654"	180	"159,626"	176	"158,476"	175	"157,189"	173
E07000012	South Cambridgeshire	902	"156,468"	173	"154,888"	172	"153,281"	170	"151,467"	168	"151,068"	167	"149,842"	166	"147,890"	164	"145,679"	162	"143,591"	159	"141,484"	157	"139,264"	154	"137,420"	152	"135,645"	150	"134,057"	149	"131,893"	146	"130,476"	145
E10000012	Essex	"3,464"	"1,455,340"	420	"1,443,151"	416	"1,431,953"	413	"1,416,405"	409	"1,406,517"	406	"1,396,599"	403	"1,388,913"	401	"1,379,503"	398	"1,373,172"	396	"1,362,888"	393	"1,354,301"	391	"1,345,170"	388	"1,334,632"	385	"1,326,079"	383	"1,319,145"	381	"1,312,599"	379
E07000066	Basildon	110	"183,378"	"1,667"	"181,721"	"1,652"	"180,521"	"1,641"	"178,362"	"1,621"	"176,474"	"1,604"	"174,971"	"1,591"	"173,788"	"1,580"	"173,084"	"1,573"	"172,423"	"1,567"	"170,908"	"1,554"	"169,951"	"1,545"	"168,927"	"1,536"	"167,825"	"1,526"	"167,089"	"1,519"	"166,743"	"1,516"	"165,895"	"1,508"
E07000067	Braintree	612	"150,999"	247	"150,360"	246	"149,985"	245	"149,108"	244	"148,384"	242	"147,514"	241	"145,972"	239	"144,589"	236	"143,894"	235	"142,344"	233	"140,921"	230	"139,160"	227	"137,426"	225	"135,767"	222	"134,272"	219	"132,482"	216
E07000068	Brentwood	153	"76,386"	499	"76,057"	497	"75,645"	494	"74,460"	487	"74,020"	484	"73,841"	483	"73,301"	479	"72,663"	475	"71,941"	470	"71,346"	466	"71,040"	464	"70,542"	461	"69,895"	457	"69,234"	453	"68,779"	450	"68,483"	448
E07000069	Castle Point	45	"89,731"	"1,994"	"89,173"	"1,982"	"88,907"	"1,976"	"88,570"	"1,968"	"88,218"	"1,960"	"87,964"	"1,955"	"88,115"	"1,958"	"88,122"	"1,958"	"88,020"	"1,956"	"87,776"	"1,951"	"87,576"	"1,946"	"87,462"	"1,944"	"87,207"	"1,938"	"87,237"	"1,939"	"86,866"	"1,930"	"86,673"	"1,926"
E07000070	Chelmsford	339	"174,089"	514	"172,638"	509	"171,633"	506	"170,256"	502	"169,335"	500	"168,491"	497	"167,441"	494	"166,208"	490	"165,047"	487	"164,381"	485	"163,879"	483	"163,570"	483	"162,505"	479	"160,360"	473	"158,686"	468	"157,269"	464
E07000071	Colchester	329	"186,635"	567	"183,939"	559	"180,420"	548	"177,626"	540	"176,008"	535	"173,614"	528	"171,679"	522	"169,027"	514	"167,927"	510	"165,674"	504	"163,847"	498	"162,038"	493	"158,652"	482	"157,164"	478	"156,055"	474	"156,016"	474
E07000072	Epping Forest	339	"130,321"	384	"129,677"	383	"128,777"	380	"127,170"	375	"126,080"	372	"124,880"	368	"124,189"	366	"123,820"	365	"123,365"	364	"122,877"	362	"122,530"	361	"121,735"	359	"121,495"	358	"121,404"	358	"121,482"	358	"120,972"	357
E07000073	Harlow	31	"85,995"	"2,774"	"85,397"	"2,755"	"84,564"	"2,728"	"83,372"	"2,689"	"82,676"	"2,667"	"82,177"	"2,651"	"81,490"	"2,629"	"80,710"	"2,604"	"79,913"	"2,578"	"79,165"	"2,554"	"78,722"	"2,539"	"78,354"	"2,528"	"78,019"	"2,517"	"78,128"	"2,520"	"78,340"	"2,527"	"78,799"	"2,542"
E07000074	Maldon	359	"63,350"	176	"62,743"	175	"62,767"	175	"62,166"	173	"61,918"	172	"61,720"	172	"61,845"	172	"61,815"	172	"61,660"	172	"61,398"	171	"60,993"	170	"60,662"	169	"60,303"	168	"59,996"	167	"59,750"	166	"59,589"	166
E07000075	Rochford	169	"85,670"	507	"85,144"	504	"84,776"	502	"83,911"	497	"83,869"	496	"83,333"	493	"83,415"	494	"83,094"	492	"83,056"	491	"82,264"	487	"81,490"	482	"80,815"	478	"80,100"	474	"79,513"	470	"79,325"	469	"78,650"	465
E07000076	Tendring	338	"142,598"	422	"141,183"	418	"139,916"	414	"138,721"	410	"138,285"	409	"138,062"	408	"139,058"	411	"139,593"	413	"140,421"	415	"140,523"	416	"140,423"	415	"140,325"	415	"140,340"	415	"139,909"	414	"139,318"	412	"138,802"	411
E07000077	Uttlesford	641	"86,188"	134	"85,119"	133	"84,042"	131	"82,683"	129	"81,250"	127	"80,032"	125	"78,620"	123	"76,778"	120	"75,505"	118	"74,232"	116	"72,929"	114	"71,580"	112	"70,865"	111	"70,278"	110	"69,529"	108	"68,969"	108
E10000015	Hertfordshire	"1,643"	"1,176,720"	716	"1,166,339"	710	"1,154,766"	703	"1,140,703"	694	"1,129,096"	687	"1,119,824"	682	"1,107,641"	674	"1,096,599"	667	"1,085,434"	661	"1,072,954"	653	"1,063,202"	647	"1,055,483"	642	"1,047,366"	637	"1,045,337"	636	"1,040,387"	633	"1,035,523"	630
E07000095	Broxbourne	51	"96,779"	"1,898"	"96,217"	"1,887"	"95,748"	"1,877"	"94,985"	"1,862"	"94,497"	"1,853"	"93,702"	"1,837"	"93,085"	"1,825"	"92,395"	"1,812"	"91,630"	"1,797"	"90,833"	"1,781"	"89,684"	"1,759"	"88,800"	"1,741"	"87,805"	"1,722"	"87,817"	"1,722"	"87,700"	"1,720"	"87,203"	"1,710"
E07000096	Dacorum	212	"152,692"	720	"151,350"	714	"149,741"	706	"148,196"	699	"146,727"	692	"145,298"	685	"143,651"	678	"142,205"	671	"140,802"	664	"139,527"	658	"138,973"	656	"138,633"	654	"138,403"	653	"138,413"	653	"138,118"	652	"137,843"	650
E07000242	East Hertfordshire	476	"146,309"	307	"144,719"	304	"143,021"	300	"141,076"	296	"139,458"	293	"138,155"	290	"136,922"	288	"135,980"	286	"134,843"	283	"133,421"	280	"132,078"	277	"131,065"	275	"130,456"	274	"130,264"	274	"130,029"	273	"129,145"	271
E07000098	Hertsmere	101	"103,528"	"1,025"	"102,998"	"1,020"	"102,427"	"1,014"	"101,272"	"1,003"	"100,710"	997	"100,379"	994	"99,402"	984	"98,637"	977	"97,642"	967	"96,252"	953	"95,225"	943	"94,302"	934	"93,788"	929	"94,419"	935	"94,295"	934	"94,466"	935
E07000099	North Hertfordshire	375	"132,747"	354	"131,696"	351	"131,046"	349	"129,318"	345	"128,428"	342	"127,494"	340	"126,286"	337	"125,269"	334	"124,391"	332	"122,974"	328	"121,890"	325	"120,757"	322	"120,092"	320	"119,148"	318	"117,959"	315	"117,051"	312
E07000240	St Albans	161	"146,282"	909	"145,797"	906	"144,834"	900	"143,094"	889	"141,899"	881	"141,248"	877	"139,511"	867	"137,858"	856	"136,088"	845	"134,338"	834	"133,293"	828	"131,951"	820	"131,284"	815	"131,180"	815	"130,407"	810	"129,168"	802
E07000243	Stevenage	26	"87,081"	"3,349"	"86,469"	"3,326"	"85,997"	"3,308"	"85,474"	"3,287"	"84,798"	"3,261"	"84,247"	"3,240"	"83,007"	"3,193"	"82,253"	"3,164"	"81,615"	"3,139"	"80,734"	"3,105"	"80,352"	"3,090"	"80,330"	"3,090"	"80,008"	"3,077"	"80,308"	"3,089"	"80,110"	"3,081"	"79,794"	"3,069"
E07000102	Three Rivers	89	"92,533"	"1,040"	"91,674"	"1,030"	"90,423"	"1,016"	"89,491"	"1,006"	"88,801"	998	"87,921"	988	"87,573"	984	"87,096"	979	"86,205"	969	"85,282"	958	"84,466"	949	"84,305"	947	"83,963"	943	"83,946"	943	"83,448"	938	"82,905"	932
E07000103	Watford	21	"96,773"	"4,608"	"96,403"	"4,591"	"95,505"	"4,548"	"93,736"	"4,464"	"91,732"	"4,368"	"90,653"	"4,317"	"88,574"	"4,218"	"86,472"	"4,118"	"84,776"	"4,037"	"82,899"	"3,948"	"82,145"	"3,912"	"82,138"	"3,911"	"81,097"	"3,862"	"80,644"	"3,840"	"80,185"	"3,818"	"80,398"	"3,828"
E07000241	Welwyn Hatfield	130	"121,996"	938	"119,016"	916	"116,024"	892	"114,061"	877	"112,046"	862	"110,727"	852	"109,630"	843	"108,434"	834	"107,442"	826	"106,694"	821	"105,096"	808	"103,202"	794	"100,470"	773	"99,198"	763	"98,136"	755	"97,550"	750
E10000020	Norfolk	"5,380"	"892,870"	166	"884,978"	164	"877,710"	163	"871,040"	162	"865,302"	161	"859,426"	160	"852,926"	159	"846,355"	157	"841,495"	156	"834,945"	155	"829,062"	154	"822,890"	153	"815,690"	152	"810,127"	151	"803,463"	149	"798,618"	148
E07000143	Breckland	"1,305"	"137,032"	105	"135,480"	104	"133,986"	103	"132,946"	102	"131,857"	101	"131,009"	100	"129,932"	100	"129,431"	99	"128,938"	99	"127,797"	98	"126,551"	97	"125,493"	96	"123,944"	95	"123,247"	94	"122,222"	94	"121,585"	93
E07000144	Broadland	552	"127,455"	231	"126,628"	229	"125,961"	228	"125,507"	227	"125,215"	227	"124,740"	226	"124,483"	226	"123,819"	224	"123,387"	224	"123,242"	223	"122,412"	222	"121,637"	220	"121,039"	219	"120,333"	218	"119,391"	216	"118,814"	215
E07000145	Great Yarmouth	174	"99,164"	570	"98,667"	567	"98,172"	564	"97,803"	562	"97,570"	561	"97,424"	560	"97,063"	558	"96,414"	554	"95,924"	551	"95,211"	547	"94,545"	543	"94,113"	541	"93,316"	536	"92,526"	532	"91,437"	526	"90,945"	523
E07000146	King's Lynn and West Norfolk	"1,439"	"151,589"	105	"151,013"	105	"150,026"	104	"149,265"	104	"148,628"	103	"147,936"	103	"147,134"	102	"146,428"	102	"145,551"	101	"144,274"	100	"142,790"	99	"140,959"	98	"139,621"	97	"138,272"	96	"136,831"	95	"135,565"	94
E07000147	North Norfolk	962	"103,752"	108	"103,308"	107	"102,867"	107	"102,049"	106	"101,790"	106	"101,664"	106	"100,780"	105	"100,556"	104	"100,887"	105	"100,338"	104	"99,907"	104	"99,638"	103	"99,374"	103	"99,121"	103	"98,723"	103	"98,495"	102
E07000148	Norwich	39	"141,041"	"3,616"	"138,872"	"3,561"	"137,472"	"3,525"	"135,900"	"3,485"	"134,264"	"3,443"	"132,158"	"3,389"	"130,923"	"3,357"	"129,219"	"3,313"	"128,034"	"3,283"	"126,949"	"3,255"	"126,805"	"3,251"	"125,630"	"3,221"	"123,857"	"3,176"	"122,963"	"3,153"	"122,376"	"3,138"	"122,366"	"3,138"
E07000149	South Norfolk	908	"132,837"	146	"131,010"	144	"129,226"	142	"127,570"	140	"125,978"	139	"124,495"	137	"122,611"	135	"120,488"	133	"118,774"	131	"117,134"	129	"116,052"	128	"115,420"	127	"114,539"	126	"113,665"	125	"112,483"	124	"110,848"	122
E10000029	Suffolk	"3,801"	"745,274"	196	"741,895"	195	"738,512"	194	"734,466"	193	"732,332"	193	"730,133"	192	"723,976"	190	"718,183"	189	"714,348"	188	"709,144"	187	"702,961"	185	"697,837"	184	"689,087"	181	"681,408"	179	"674,579"	177	"669,913"	176
E07000200	Babergh	594	"89,498"	151	"89,215"	150	"88,845"	150	"88,292"	149	"87,917"	148	"87,901"	148	"87,467"	147	"87,411"	147	"87,260"	147	"86,916"	146	"86,698"	146	"85,957"	145	"85,622"	144	"85,066"	143	"84,112"	142	"83,538"	141
E07000201	Forest Heath	378	"64,447"	170	"63,691"	168	"62,812"	166	"61,243"	162	"60,735"	161	"60,038"	159	"58,602"	155	"57,876"	153	"57,506"	152	"57,547"	152	"57,558"	152	"58,086"	154	"57,267"	152	"57,335"	152	"56,457"	149	"56,145"	149
E07000202	Ipswich	40	"135,908"	"3,398"	"135,600"	"3,477"	"134,966"	"3,461"	"134,701"	"3,454"	"134,466"	"3,448"	"133,729"	"3,429"	"131,729"	"3,378"	"129,320"	"3,316"	"127,387"	"3,266"	"125,471"	"3,217"	"124,753"	"3,199"	"124,028"	"3,180"	"121,175"	"3,107"	"119,210"	"3,057"	"117,818"	"3,021"	"117,156"	"3,004"
E07000203	Mid Suffolk	871	"100,014"	115	"99,632"	114	"99,121"	114	"98,017"	113	"97,611"	112	"97,076"	111	"96,244"	110	"95,250"	109	"94,603"	109	"93,817"	108	"92,070"	106	"90,795"	104	"89,492"	103	"88,274"	101	"87,684"	101	"87,015"	100
E07000204	St Edmundsbury	657	"112,938"	172	"112,523"	171	"112,073"	171	"111,846"	170	"111,610"	170	"111,443"	170	"110,002"	167	"108,449"	165	"107,453"	164	"106,144"	162	"104,850"	160	"103,320"	157	"102,202"	156	"100,655"	153	"99,534"	151	"98,323"	150
E07000205	Suffolk Coastal	892	"125,955"	141	"125,052"	140	"124,776"	140	"124,405"	139	"124,323"	139	"124,590"	140	"124,262"	139	"123,841"	139	"123,841"	139	"123,006"	138	"121,027"	136	"119,619"	134	"118,198"	133	"116,845"	131	"115,729"	130	"115,239"	129
E07000206	Waveney	370	"116,514"	315	"116,182"	314	"115,919"	313	"115,962"	313	"115,670"	313	"115,356"	312	"115,670"	313	"116,036"	314	"116,298"	314	"116,243"	314	"116,005"	314	"116,032"	314	"115,131"	311	"114,023"	308	"113,245"	306	"112,497"	304
E12000007	LONDON	"1,572"	"8,787,892"	"5,590"	"8,673,713"	"5,518"	"8,538,689"	"5,432"	"8,416,543"	"5,354"	"8,308,369"	"5,285"	"8,204,407"	"5,219"	"8,061,495"	"5,128"	"7,942,594"	"5,053"	"7,812,161"	"4,970"	"7,693,473"	"4,894"	"7,597,825"	"4,833"	"7,519,009"	"4,783"	"7,432,730"	"4,728"	"7,394,817"	"4,704"	"7,376,671"	"4,693"	"7,322,403"	"4,658"
E09000007	Camden	22	"246,181"	"11,190"	"241,059"	"10,957"	"234,846"	"10,675"	"229,719"	"10,442"	"224,962"	"10,226"	"220,087"	"10,004"	"214,725"	"9,760"	"212,924"	"9,678"	"210,273"	"9,558"	"211,520"	"9,615"	"211,032"	"9,592"	"211,088"	"9,595"	"207,341"	"9,425"	"204,254"	"9,284"	"203,972"	"9,271"	"202,567"	"9,208"
E09000001	City of London	3	"9,401"	"3,134"	"8,760"	"2,920"	"8,072"	"2,691"	"7,648"	"2,549"	"7,604"	"2,535"	"7,412"	"2,471"	"7,338"	"2,446"	"7,472"	"2,491"	"7,429"	"2,476"	"7,607"	"2,536"	"7,254"	"2,418"	"7,131"	"2,377"	"7,118"	"2,373"	"7,115"	"2,372"	"7,280"	"2,427"	"7,359"	"2,453"
E09000012	Hackney	19	"273,526"	"14,396"	"269,009"	"14,158"	"263,150"	"13,850"	"257,379"	"13,546"	"252,119"	"13,269"	"247,182"	"13,010"	"241,739"	"12,723"	"236,622"	"12,454"	"231,041"	"12,160"	"224,480"	"11,815"	"220,193"	"11,589"	"216,512"	"11,395"	"213,581"	"11,241"	"212,405"	"11,179"	"210,961"	"11,103"	"207,246"	"10,908"
E09000013	Hammersmith and Fulham	16	"179,654"	"11,228"	"179,410"	"11,213"	"178,365"	"11,148"	"178,685"	"11,168"	"179,850"	"11,241"	"182,445"	"11,403"	"180,842"	"11,303"	"180,116"	"11,257"	"177,088"	"11,068"	"176,472"	"11,030"	"174,675"	"10,917"	"173,292"	"10,831"	"172,083"	"10,755"	"171,510"	"10,719"	"171,989"	"10,749"	"169,374"	"10,586"
E09000014	Haringey	30	"278,451"	"9,282"	"272,864"	"9,095"	"267,541"	"8,918"	"263,386"	"8,780"	"258,912"	"8,630"	"255,540"	"8,518"	"252,742"	"8,425"	"249,805"	"8,327"	"244,459"	"8,149"	"236,793"	"7,893"	"233,174"	"7,772"	"229,271"	"7,642"	"226,472"	"7,549"	"225,027"	"7,501"	"224,474"	"7,482"	"221,251"	"7,375"
E09000019	Islington	15	"232,865"	"15,524"	"227,692"	"15,179"	"221,030"	"14,735"	"215,671"	"14,378"	"211,047"	"14,070"	"206,285"	"13,752"	"200,129"	"13,342"	"196,704"	"13,114"	"192,089"	"12,806"	"188,636"	"12,576"	"185,283"	"12,352"	"183,477"	"12,232"	"180,831"	"12,055"	"180,899"	"12,060"	"180,118"	"12,008"	"179,387"	"11,959"
E09000020	Kensington and Chelsea	12	"156,726"	"13,061"	"157,711"	"13,143"	"156,190"	"13,016"	"155,594"	"12,966"	"155,930"	"12,994"	"158,251"	"13,188"	"160,463"	"13,372"	"161,893"	"13,491"	"162,579"	"13,548"	"162,883"	"13,574"	"165,245"	"13,770"	"168,375"	"14,031"	"165,752"	"13,813"	"165,268"	"13,772"	"163,827"	"13,652"	"162,199"	"13,517"
E09000022	Lambeth	27	"327,910"	"12,145"	"324,431"	"12,016"	"318,216"	"11,786"	"314,242"	"11,639"	"310,200"	"11,489"	"304,481"	"11,277"	"297,650"	"11,024"	"294,050"	"10,891"	"289,126"	"10,708"	"284,964"	"10,554"	"280,524"	"10,390"	"277,620"	"10,282"	"274,262"	"10,158"	"272,195"	"10,081"	"273,041"	"10,113"	"273,372"	"10,125"
E09000023	Lewisham	35	"301,867"	"8,625"	"297,325"	"8,495"	"291,933"	"8,341"	"286,180"	"8,177"	"281,556"	"8,044"	"276,938"	"7,913"	"272,525"	"7,786"	"270,418"	"7,726"	"266,508"	"7,615"	"261,188"	"7,463"	"257,976"	"7,371"	"254,930"	"7,284"	"252,455"	"7,213"	"251,936"	"7,198"	"253,662"	"7,247"	"254,336"	"7,267"
E09000025	Newham	36	"340,978"	"9,472"	"332,817"	"9,245"	"324,322"	"9,009"	"318,227"	"8,840"	"314,084"	"8,725"	"310,460"	"8,624"	"299,171"	"8,310"	"286,447"	"7,957"	"276,478"	"7,680"	"266,285"	"7,397"	"257,994"	"7,167"	"253,798"	"7,050"	"254,434"	"7,068"	"256,224"	"7,117"	"255,282"	"7,091"	"249,411"	"6,928"
E09000028	Southwark	29	"313,223"	"10,801"	"308,901"	"10,652"	"302,538"	"10,432"	"298,465"	"10,292"	"293,530"	"10,122"	"288,717"	"9,956"	"283,777"	"9,785"	"281,120"	"9,694"	"276,973"	"9,551"	"272,626"	"9,401"	"267,553"	"9,226"	"261,811"	"9,028"	"257,257"	"8,871"	"255,242"	"8,801"	"256,269"	"8,837"	"256,712"	"8,852"
E09000030	Tower Hamlets	20	"304,854"	"15,243"	"295,236"	"14,762"	"284,015"	"14,201"	"272,890"	"13,645"	"263,003"	"13,150"	"256,012"	"12,801"	"248,520"	"12,426"	"240,495"	"12,025"	"231,893"	"11,595"	"225,251"	"11,263"	"218,400"	"10,920"	"213,382"	"10,669"	"211,154"	"10,558"	"208,651"	"10,433"	"207,031"	"10,352"	"201,090"	"10,055"
E09000032	Wandsworth	34	"316,096"	"9,297"	"314,544"	"9,251"	"312,145"	"9,181"	"310,516"	"9,133"	"308,312"	"9,068"	"307,710"	"9,050"	"302,620"	"8,901"	"299,347"	"8,804"	"294,305"	"8,656"	"291,440"	"8,572"	"287,538"	"8,457"	"283,229"	"8,330"	"278,615"	"8,195"	"276,828"	"8,142"	"274,917"	"8,086"	"271,742"	"7,992"
E09000033	Westminster	21	"247,614"	"11,791"	"242,299"	"11,538"	"233,292"	"11,109"	"226,841"	"10,802"	"223,858"	"10,660"	"219,582"	"10,456"	"217,187"	"10,342"	"216,980"	"10,332"	"218,673"	"10,413"	"220,619"	"10,506"	"222,829"	"10,611"	"223,132"	"10,625"	"214,557"	"10,217"	"211,009"	"10,048"	"208,100"	"9,910"	"203,329"	"9,682"
E09000002	Barking and Dagenham	36	"206,460"	"5,735"	"201,979"	"5,611"	"198,294"	"5,508"	"194,352"	"5,399"	"190,560"	"5,293"	"187,029"	"5,195"	"182,838"	"5,079"	"177,580"	"4,933"	"172,452"	"4,790"	"169,031"	"4,695"	"167,157"	"4,643"	"166,275"	"4,619"	"165,610"	"4,600"	"166,210"	"4,617"	"166,357"	"4,621"	"165,654"	"4,602"
